text_len,text_tokens_len,text_vocabulary,text_urls_len,text_hashtags_len,text_num_punctuation,text_num_question_excl,text_num_question,text_num_excl,text_emoji_count,text_emoji_negative_sentiment,text_emoji_neutral_sentiment,text_emoji_positive_sentiment,text_num_periods,text_num_stopwords,text_num_words,text_avg_chars_per_word,text_avg_len_per_sent,text_word_sentiment,text_vowels,text_consonants,text_num_upper,text_num_lower,text_longest_vowel,text_longest_consonant,text_has_repeating_char,text_digit_count,text_letters_count,text_letters_digits,text_num_prp,text_num_dt,text_num_nn,text_num_rb,text_num_to,text_num_vb,text_num_entities,text_sum_word_entropy,label
502,0.19721115537848605,0.696969696969697,0,4,0.027888446215139442,0,0,0,0,0,0,0,0.0099601593625498,0.06374501992031872,0.1812749003984064,4.571428571428571,19.8,-5.0,0.2968127490039841,0.5039840637450199,0.03784860557768925,0.7629482071713147,2,3,0,0.00398406374501992,0.8007968127490039,9.910606330895323e-06,0.0059760956175298795,0.021912350597609563,0.021912350597609563,0.0059760956175298795,0.00398406374501992,0.00398406374501992,0.011952191235059759,0.40825049616403536,False
639,0.1705790297339593,0.5963302752293578,0,1,0.02034428794992175,0,0,0,0,0,0,0,0.003129890453834116,0.053208137715179966,0.1564945226917058,5.37,54.5,-2.0,0.3082942097026604,0.5226917057902973,0.026604068857589983,0.8043818466353677,2,4,0,0.0,0.8309859154929577,0.0,0.0,0.01877934272300469,0.0297339593114241,0.004694835680751174,0.003129890453834116,0.007824726134585291,0.006259780907668232,3.178125662948197,False
536,0.18097014925373134,0.711340206185567,0,4,0.02052238805970149,0,0,0,0,0,0,0,0.005597014925373134,0.0708955223880597,0.1623134328358209,5.068965517241379,32.333333333333336,-2.0,0.31529850746268656,0.5055970149253731,0.018656716417910446,0.8022388059701493,2,4,0,0.0,0.8208955223880597,0.0,0.0,0.026119402985074626,0.037313432835820885,0.001865671641791045,0.00373134328358209,0.00373134328358209,0.005597014925373134,0.7382634586801844,False
269,0.1821561338289963,0.8163265306122449,0,3,0.022304832713754646,0,0,0,0,0,0,0,0.01486988847583643,0.055762081784386616,0.16728624535315986,4.955555555555557,12.25,-4.0,0.30855018587360594,0.5130111524163569,0.02973977695167286,0.79182156133829,3,4,0,0.0,0.8215613382899628,0.0,0.0037174721189591076,0.007434944237918215,0.026022304832713755,0.01486988847583643,0.007434944237918215,0.011152416356877323,0.007434944237918215,1.0472722031153343,False
463,0.2159827213822894,0.69,0,2,0.028077753779697626,0,0,1,0,0,0,0,0.01079913606911447,0.07775377969762419,0.19438444924406048,4.1,20.0,-3.0,0.2958963282937365,0.4902807775377971,0.03023758099352052,0.7559395248380129,2,4,0,0.0,0.7861771058315334,0.0,0.008639308855291577,0.028077753779697626,0.034557235421166316,0.0021598272138228947,0.008639308855291577,0.017278617710583154,0.0043196544276457895,1.6074659796952369,False
496,0.20362903225806453,0.6336633663366337,0,5,0.03024193548387097,0,0,1,2,806,162,544,0.008064516129032258,0.07862903225806453,0.1814516129032258,4.411111111111111,25.25,-1.0,0.28830645161290325,0.4959677419354839,0.03024193548387097,0.7540322580645161,2,4,0,0.008064516129032258,0.7842741935483871,2.0731403930674186e-05,0.006048387096774193,0.024193548387096774,0.02620967741935484,0.006048387096774193,0.006048387096774193,0.004032258064516129,0.008064516129032258,0.6850387353712906,False
257,0.1828793774319066,0.6808510638297872,0,4,0.03891050583657588,0,0,0,0,0,0,0,0.01556420233463035,0.05447470817120623,0.14396887159533073,5.702702702702703,11.75,-14.0,0.28793774319066145,0.5330739299610895,0.023346303501945533,0.7976653696498055,2,4,0,0.0,0.8210116731517509,0.0,0.003891050583657589,0.007782101167315175,0.007782101167315175,0.01556420233463035,0.0,0.007782101167315175,0.003891050583657589,0.6174281674500165,False
235,0.1829787234042553,0.7441860465116279,0,3,0.01702127659574468,0,0,1,0,0,0,0,0.01702127659574468,0.059574468085106386,0.16595744680851066,4.94871794871795,10.75,-1.0,0.30638297872340425,0.5148936170212766,0.05106382978723404,0.7702127659574468,2,4,0,0.0,0.8212765957446808,0.0,0.00425531914893617,0.029787234042553193,0.0425531914893617,0.01276595744680851,0.0,0.00851063829787234,0.01702127659574468,0.796549301504681,False
532,0.18609022556390972,0.6262626262626263,0,1,0.022556390977443608,0,0,0,0,0,0,0,0.009398496240601505,0.06390977443609022,0.17105263157894735,4.813186813186814,19.8,0.0,0.30639097744360905,0.5018796992481203,0.03947368421052632,0.7687969924812029,2,4,0,0.003759398496240601,0.8082706766917294,8.742787200559536e-06,0.0018796992481203009,0.02067669172932331,0.02443609022556391,0.0018796992481203009,0.0018796992481203009,0.003759398496240601,0.009398496240601505,2.722860170357197,False
453,0.17660044150110374,0.75,1,2,0.017660044150110375,0,0,2,0,0,0,0,0.008830022075055188,0.06622516556291391,0.15894039735099338,5.1944444444444455,20.0,-6.0,0.32229580573951433,0.5033112582781457,0.026490066225165563,0.7991169977924945,3,3,0,0.0,0.82560706401766,0.0,0.004415011037527594,0.017660044150110375,0.015452538631346581,0.004415011037527594,0.002207505518763797,0.006622516556291391,0.006622516556291391,1.4619662722999762,False
260,0.18846153846153849,0.7551020408163265,1,4,0.019230769230769232,0,0,1,0,0,0,0,0.007692307692307694,0.07307692307692308,0.16923076923076924,4.818181818181818,24.5,-4.0,0.3076923076923077,0.5076923076923077,0.030769230769230767,0.7846153846153846,3,4,0,0.0,0.8153846153846154,0.0,0.003846153846153847,0.019230769230769232,0.015384615384615384,0.015384615384615384,0.0,0.0,0.003846153846153847,1.2081769197735195,False
339,0.1828908554572272,0.7419354838709677,0,5,0.014749262536873156,0,0,2,0,0,0,0,0.008849557522123894,0.06784660766961652,0.16814159292035402,4.87719298245614,20.666666666666668,-1.0,0.30678466076696165,0.5132743362831859,0.014749262536873156,0.8053097345132744,2,3,0,0.0,0.8200589970501475,0.0,0.002949852507374631,0.014749262536873156,0.05309734513274336,0.0,0.0,0.005899705014749263,0.005899705014749263,0.7904640976209778,False
357,0.17086834733893558,0.8360655737704918,0,1,0.0196078431372549,0,0,0,0,0,0,0,0.011204481792717087,0.04481792717086835,0.1568627450980392,5.321428571428571,15.25,-2.0,0.3081232492997199,0.5182072829131653,0.04201680672268908,0.7843137254901961,2,4,0,0.0028011204481792717,0.8263305322128851,9.495323553150074e-06,0.0028011204481792717,0.008403361344537815,0.008403361344537815,0.008403361344537815,0.0056022408963585435,0.0028011204481792717,0.014005602240896359,1.0850890769490855,False
369,0.1869918699186992,0.6811594202898551,1,2,0.021680216802168015,0,0,0,0,0,0,0,0.008130081300813009,0.06233062330623306,0.17886178861788618,4.666666666666667,23.0,-7.0,0.3062330623306233,0.5094850948509485,0.03523035230352303,0.7804878048780488,2,3,0,0.0,0.8157181571815718,0.0,0.0,0.029810298102981032,0.01897018970189701,0.002710027100271003,0.0054200542005420045,0.0054200542005420045,0.0054200542005420045,1.9410787856897944,False
505,0.18613861386138614,0.6276595744680851,0,2,0.0297029702970297,0,0,0,0,0,0,0,0.0039603960396039604,0.061386138613861385,0.1603960396039604,5.135802469135802,47.0,-7.0,0.3128712871287129,0.502970297029703,0.01782178217821782,0.7980198019801981,2,5,0,0.0,0.8158415841584158,0.0,0.0,0.02574257425742574,0.031683168316831684,0.005940594059405941,0.005940594059405941,0.015841584158415842,0.005940594059405941,1.2436974271503851,False
380,0.1973684210526316,0.6266666666666667,0,5,0.02368421052631579,0,0,0,0,0,0,0,0.013157894736842105,0.06578947368421052,0.18157894736842106,4.492753623188406,15.0,-3.0,0.2842105263157895,0.5236842105263158,0.03947368421052632,0.7684210526315789,2,3,0,0.0,0.8078947368421052,0.0,0.005263157894736842,0.005263157894736842,0.021052631578947368,0.007894736842105262,0.005263157894736842,0.015789473684210527,0.007894736842105262,2.5877063782066996,False
426,0.19248826291079807,0.6463414634146342,1,1,0.01643192488262911,0,0,0,0,0,0,0,0.007042253521126761,0.06807511737089203,0.1784037558685446,4.552631578947368,27.33333333333333,-3.0,0.31690140845070425,0.4929577464788733,0.030516431924882632,0.7793427230046949,2,3,0,0.0,0.8098591549295775,0.0,0.004694835680751174,0.02112676056338028,0.025821596244131457,0.004694835680751174,0.011737089201877934,0.011737089201877934,0.004694835680751174,2.2533935717650264,False
284,0.2147887323943662,0.7540983606557377,1,1,0.035211267605633804,0,0,0,0,0,0,0,0.014084507042253518,0.07394366197183097,0.1936619718309859,4.218181818181818,15.25,5.0,0.29225352112676056,0.4964788732394366,0.028169014084507043,0.7605633802816901,2,3,0,0.0,0.7887323943661971,0.0,0.0035211267605633804,0.014084507042253518,0.017605633802816902,0.02112676056338028,0.007042253521126761,0.01056338028169014,0.0035211267605633804,1.3959497114076564,False
390,0.18974358974358974,0.7027027027027027,0,1,0.015384615384615384,0,0,3,0,0,0,0,0.010256410256410256,0.07692307692307693,0.17435897435897435,4.661764705882354,18.5,-10.0,0.29743589743589743,0.5153846153846153,0.02564102564102564,0.7871794871794872,2,4,0,0.0,0.8128205128205128,0.0,0.01282051282051282,0.015384615384615384,0.02051282051282052,0.010256410256410256,0.007692307692307694,0.02051282051282052,0.002564102564102564,1.526602239363107,False
347,0.1786743515850144,0.7096774193548387,0,3,0.01729106628242075,0,0,0,0,0,0,0,0.005763688760806916,0.054755043227665716,0.16138328530259366,5.107142857142857,31.0,-11.0,0.3112391930835735,0.5129682997118156,0.023054755043227664,0.8011527377521613,2,3,0,0.0,0.8242074927953891,0.0,0.0,0.023054755043227664,0.031700288184438034,0.005763688760806916,0.002881844380403458,0.002881844380403458,0.005763688760806916,0.9127983057303729,False
371,0.1967654986522911,0.6027397260273972,0,1,0.0215633423180593,0,2,0,0,0,0,0,0.013477088948787064,0.08355795148247977,0.1778975741239892,4.53030303030303,14.6,-1.0,0.2884097035040431,0.5148247978436657,0.0431266846361186,0.7601078167115903,2,4,0,0.0,0.8032345013477089,0.0,0.0026954177897574125,0.026954177897574125,0.026954177897574125,0.005390835579514825,0.0,0.005390835579514825,0.008086253369272238,2.0352517821896843,False
578,0.1903114186851211,0.7181818181818181,0,2,0.03633217993079585,0,0,0,0,0,0,0,0.006920415224913495,0.05190311418685122,0.17301038062283736,4.85,27.5,-3.0,0.3131487889273357,0.4930795847750865,0.03633217993079585,0.7698961937716263,2,4,0,0.0,0.8062283737024222,0.0,0.0034602076124567475,0.015570934256055362,0.029411764705882363,0.0017301038062283738,0.012110726643598616,0.008650519031141871,0.008650519031141871,1.2464590958803008,False
525,0.17904761904761904,0.6382978723404256,0,1,0.007619047619047619,0,0,0,0,0,0,0,0.007619047619047619,0.06285714285714286,0.17333333333333334,4.747252747252747,23.5,3.0,0.32761904761904764,0.4933333333333334,0.03619047619047619,0.7847619047619048,2,4,0,0.0,0.8209523809523811,0.0,0.0038095238095238095,0.02095238095238095,0.028571428571428567,0.0038095238095238095,0.007619047619047619,0.011428571428571429,0.007619047619047619,2.19102838095283,False
136,0.18382352941176472,0.92,0,5,0.014705882352941175,0,1,0,0,0,0,0,0.007352941176470587,0.07352941176470587,0.16911764705882354,4.6521739130434785,25.0,1.0,0.2794117647058824,0.5073529411764706,0.014705882352941175,0.7720588235294118,2,4,1,0.0,0.7867647058823529,0.0,0.0,0.029411764705882363,0.036764705882352935,0.007352941176470587,0.0,0.0,0.0,0.15271966252501157,False
196,0.19387755102040816,0.7631578947368421,0,2,0.030612244897959183,0,0,0,0,0,0,0,0.005102040816326529,0.061224489795918366,0.1887755102040816,4.513513513513512,38.0,0.0,0.2857142857142857,0.5204081632653061,0.07142857142857142,0.7346938775510204,2,3,0,0.0,0.8061224489795918,0.0,0.005102040816326529,0.015306122448979591,0.020408163265306117,0.0,0.010204081632653059,0.0,0.020408163265306117,1.076085858351904,False
604,0.17384105960264906,0.5904761904761905,0,2,0.02152317880794702,0,2,1,0,0,0,0,0.011589403973509934,0.04304635761589404,0.15231788079470202,5.434782608695652,15.0,-13.0,0.3029801324503311,0.5248344370860927,0.0413907284768212,0.7864238410596026,3,4,0,0.0,0.8278145695364238,0.0,0.0,0.011589403973509934,0.023178807947019868,0.006622516556291391,0.004966887417218543,0.009933774834437088,0.004966887417218543,3.253745291138054,False
218,0.1834862385321101,0.775,0,1,0.013761467889908258,0,0,1,0,0,0,0,0.013761467889908258,0.045871559633027525,0.16972477064220184,4.837837837837838,13.333333333333336,-1.0,0.3073394495412844,0.5137614678899083,0.05045871559633028,0.7706422018348624,3,4,0,0.0,0.8211009174311926,0.0,0.004587155963302753,0.009174311926605505,0.004587155963302753,0.01834862385321101,0.004587155963302753,0.004587155963302753,0.004587155963302753,1.9350892903579213,False
332,0.1716867469879518,0.7719298245614035,0,2,0.030120481927710843,0,0,1,0,0,0,0,0.006024096385542169,0.04819277108433735,0.1536144578313253,5.450980392156863,28.5,-6.0,0.32228915662650603,0.5030120481927711,0.02710843373493976,0.7981927710843374,3,4,0,0.0,0.8253012048192772,0.0,0.0030120481927710845,0.018072289156626502,0.03313253012048193,0.009036144578313251,0.0030120481927710845,0.006024096385542169,0.0030120481927710845,1.2215640608005907,False
310,0.2225806451612904,0.6811594202898551,0,2,0.035483870967741936,0,0,0,0,0,0,0,0.0064516129032258064,0.1032258064516129,0.2064516129032258,3.96875,34.5,-5.0,0.2967741935483871,0.4838709677419355,0.01935483870967742,0.7612903225806451,2,3,0,0.0,0.7806451612903226,0.0,0.00967741935483871,0.022580645161290318,0.02903225806451613,0.01935483870967742,0.0,0.0064516129032258064,0.0064516129032258064,0.6898132560467907,False
198,0.18686868686868688,0.7837837837837838,0,4,0.030303030303030307,0,0,0,0,0,0,0,0.005050505050505051,0.05555555555555555,0.16161616161616166,5.03125,37.0,-8.0,0.2828282828282828,0.5252525252525253,0.03535353535353535,0.7727272727272727,2,4,0,0.0,0.8080808080808081,0.0,0.0,0.010101010101010102,0.020202020202020204,0.010101010101010102,0.0,0.010101010101010102,0.005050505050505051,1.1244471205079523,False
523,0.1892925430210325,0.6262626262626263,0,1,0.017208413001912046,0,0,0,0,0,0,0,0.009560229445506692,0.0745697896749522,0.17208413001912046,4.733333333333333,19.8,-19.0,0.3001912045889101,0.51434034416826,0.017208413001912046,0.7973231357552581,2,4,0,0.0,0.8145315487571702,0.0,0.003824091778202677,0.0248565965583174,0.0248565965583174,0.009560229445506692,0.0019120458891013386,0.011472275334608031,0.0019120458891013386,1.94664092109041,False
178,0.19662921348314608,0.8571428571428571,1,3,0.03932584269662921,0,0,2,1,403,81,272,0.02247191011235955,0.05056179775280899,0.15730337078651685,5.035714285714286,8.75,-5.0,0.2921348314606741,0.4887640449438202,0.06741573033707865,0.7134831460674157,2,4,1,0.011235955056179777,0.7808988764044944,8.083420903726458e-05,0.005617977528089888,0.016853932584269662,0.011235955056179777,0.005617977528089888,0.005617977528089888,0.0,0.033707865168539325,0.05917989364347376,False
218,0.1743119266055046,0.7894736842105263,0,4,0.013761467889908258,0,0,0,0,0,0,0,0.009174311926605505,0.041284403669724766,0.1651376146788991,5.0555555555555545,19.0,-8.0,0.2981651376146789,0.5321100917431193,0.041284403669724766,0.7889908256880734,2,3,0,0.0,0.8302752293577982,0.0,0.0,0.009174311926605505,0.027522935779816515,0.009174311926605505,0.0,0.013761467889908258,0.004587155963302753,1.5120741579826804,False
401,0.17955112219451372,0.6666666666666666,0,5,0.017456359102244388,0,0,0,0,0,0,0,0.007481296758104737,0.06234413965087283,0.16708229426433915,4.955223880597014,24.0,10.0,0.3017456359102245,0.5211970074812967,0.034912718204488775,0.7880299251870324,2,4,0,0.0,0.8229426433915212,0.0,0.002493765586034913,0.00997506234413965,0.022443890274314208,0.00997506234413965,0.002493765586034913,0.00997506234413965,0.004987531172069825,2.578405434595729,False
419,0.17422434367541767,0.6849315068493149,0,6,0.011933174224343677,0,0,0,0,0,0,0,0.00954653937947494,0.07398568019093077,0.162291169451074,5.102941176470588,18.25,-9.0,0.3126491646778043,0.5155131264916468,0.03579952267303104,0.7923627684964201,2,3,0,0.0,0.8281622911694511,0.0,0.002386634844868735,0.031026252983293555,0.02386634844868735,0.002386634844868735,0.00477326968973747,0.00954653937947494,0.00954653937947494,0.6892026740850319,False
453,0.20309050772626933,0.6195652173913043,0,2,0.019867549668874173,0,4,1,0,0,0,0,0.011037527593818984,0.09050772626931568,0.1854304635761589,4.333333333333333,18.4,-5.0,0.3200883002207506,0.4790286975717439,0.022075055187637967,0.7770419426048565,2,3,0,0.0,0.7991169977924945,0.0,0.01324503311258278,0.008830022075055188,0.01324503311258278,0.004415011037527594,0.01324503311258278,0.015452538631346581,0.002207505518763797,1.4796969741349433,False
265,0.2037735849056604,0.7037037037037037,0,3,0.0339622641509434,0,0,3,0,0,0,0,0.011320754716981131,0.045283018867924525,0.16981132075471694,4.711111111111111,18.0,-2.0,0.2830188679245283,0.5169811320754717,0.07547169811320754,0.7245283018867924,2,4,0,0.0,0.8,0.0,0.0037735849056603774,0.022641509433962263,0.011320754716981131,0.011320754716981131,0.007547169811320755,0.007547169811320755,0.018867924528301886,0.6145191621454406,False
407,0.18673218673218672,0.6973684210526315,0,4,0.014742014742014744,0,0,0,0,0,0,0,0.012285012285012284,0.06142506142506143,0.171990171990172,4.742857142857143,15.2,-6.0,0.3022113022113022,0.5135135135135135,0.0343980343980344,0.7813267813267813,3,3,0,0.0,0.8157248157248157,0.0,0.0,0.0171990171990172,0.027027027027027032,0.014742014742014744,0.004914004914004914,0.012285012285012284,0.00737100737100737,2.474699927597878,False
358,0.1871508379888268,0.6268656716417911,0,4,0.030726256983240226,0,0,3,0,0,0,0,0.013966480446927372,0.0335195530726257,0.1564245810055866,5.214285714285714,13.4,-5.0,0.2793296089385475,0.5363128491620112,0.08100558659217877,0.7346368715083799,2,4,0,0.0,0.8156424581005587,0.0,0.002793296089385475,0.0111731843575419,0.0223463687150838,0.008379888268156423,0.0,0.008379888268156423,0.019553072625698324,3.3420909172212054,False
270,0.2037037037037037,0.7272727272727273,0,4,0.018518518518518517,0,0,0,0,0,0,0,0.014814814814814815,0.08148148148148149,0.1851851851851852,4.32,13.75,7.0,0.3037037037037037,0.4962962962962963,0.02962962962962963,0.7703703703703704,2,4,0,0.0,0.8,0.0,0.007407407407407408,0.007407407407407408,0.018518518518518517,0.007407407407407408,0.007407407407407408,0.018518518518518517,0.007407407407407408,1.447267231196271,False
203,0.18226600985221675,0.8648648648648649,0,1,0.024630541871921183,0,0,0,0,0,0,0,0.014778325123152709,0.04926108374384237,0.16748768472906406,5.0588235294117645,12.333333333333336,8.0,0.31527093596059114,0.5123152709359606,0.04433497536945813,0.7832512315270936,2,3,0,0.0,0.8275862068965517,0.0,0.0049261083743842365,0.009852216748768471,0.014778325123152709,0.009852216748768471,0.0049261083743842365,0.009852216748768471,0.009852216748768471,1.3905888826100725,False
