token;-3 word;-3 tag;-2 word;-2 tag;-1 word;-1 tag;+1 word;+1 tag;+2 word;+2 tag;+3 word;+3 tag;3-char suffix;token's tag
που;@ruby_naki7;U;Σκέψου;Ρ;αυτόν;ΑΝ;δοκίμασε;Ρ;πρώτος;ΑΡΘΜ;μύδια;ΚΝΟ;που;ΑΝ
δοκίμασε;Σκέψου;Ρ;αυτόν;ΑΝ;που;ΑΝ;πρώτος;ΑΡΘΜ;μύδια;ΚΝΟ;ΣΗΣΤ;ΣΣ;ασε;Ρ
πρώτος;αυτόν;ΑΝ;που;ΑΝ;δοκίμασε;Ρ;μύδια;ΚΝΟ;ΣΗΣΤ;ΣΣ;;NULL;τος;ΑΡΘΜ
μύδια;που;ΑΝ;δοκίμασε;Ρ;πρώτος;ΑΡΘΜ;ΣΗΣΤ;ΣΣ;;NULL;;NULL;δια;ΚΝΟ
ΣΗΣΤ;δοκίμασε;Ρ;πρώτος;ΑΡΘΜ;μύδια;ΚΝΟ;;NULL;;NULL;;NULL;ΗΣΤ;ΣΣ
@jeannedarkoula;;NULL;;NULL;;NULL;@Gymno_Provato;U;Τι;ΑΝ;να;ΣΥΝ;ula;U
@Gymno_Provato;;NULL;;NULL;@jeannedarkoula;U;Τι;ΑΝ;να;ΣΥΝ;πει;Ρ;ato;U
Τι;;NULL;@jeannedarkoula;U;@Gymno_Provato;U;να;ΣΥΝ;πει;Ρ;κι;ΣΥΝ;Τι;ΑΝ
να;@jeannedarkoula;U;@Gymno_Provato;U;Τι;ΑΝ;πει;Ρ;κι;ΣΥΝ;ο;ΑΡ;να;ΣΥΝ
πει;@Gymno_Provato;U;Τι;ΑΝ;να;ΣΥΝ;κι;ΣΥΝ;ο;ΑΡ;πληκτράς;ΚΝΟ;πει;Ρ
κι;Τι;ΑΝ;να;ΣΥΝ;πει;Ρ;ο;ΑΡ;πληκτράς;ΚΝΟ;ΣΗΣΤ;ΣΣ;κι;ΣΥΝ
ο;να;ΣΥΝ;πει;Ρ;κι;ΣΥΝ;πληκτράς;ΚΝΟ;ΣΗΣΤ;ΣΣ;πληκτράς;ΚΝΟ;ο;ΑΡ
πληκτράς;πει;Ρ;κι;ΣΥΝ;ο;ΑΡ;ΣΗΣΤ;ΣΣ;πληκτράς;ΚΝΟ;είναι;Ρ;ράς;ΚΝΟ
ΣΗΣΤ;κι;ΣΥΝ;ο;ΑΡ;πληκτράς;ΚΝΟ;πληκτράς;ΚΝΟ;είναι;Ρ;δε;Μ;ΗΣΤ;ΣΣ
πληκτράς;ο;ΑΡ;πληκτράς;ΚΝΟ;ΣΗΣΤ;ΣΣ;είναι;Ρ;δε;Μ;φταίει;Ρ;ράς;ΚΝΟ
είναι;πληκτράς;ΚΝΟ;ΣΗΣΤ;ΣΣ;πληκτράς;ΚΝΟ;δε;Μ;φταίει;Ρ;αυτός;ΑΝ;ναι;Ρ
δε;ΣΗΣΤ;ΣΣ;πληκτράς;ΚΝΟ;είναι;Ρ;φταίει;Ρ;αυτός;ΑΝ;;NULL;δε;Μ
φταίει;πληκτράς;ΚΝΟ;είναι;Ρ;δε;Μ;αυτός;ΑΝ;;NULL;;NULL;ίει;Ρ
αυτός;είναι;Ρ;δε;Μ;φταίει;Ρ;;NULL;;NULL;;NULL;τός;ΑΝ
@__ISeeYou_;;NULL;;NULL;;NULL;Το;ΑΝ;φαντάζεσαι;Ρ;εκεί;ΕΡ;ou_;U
Το;;NULL;;NULL;@__ISeeYou_;U;φαντάζεσαι;Ρ;εκεί;ΕΡ;που;ΕΡ;Το;ΑΝ
φαντάζεσαι;;NULL;@__ISeeYou_;U;Το;ΑΝ;εκεί;ΕΡ;που;ΕΡ;τρως;Ρ;σαι;Ρ
εκεί;@__ISeeYou_;U;Το;ΑΝ;φαντάζεσαι;Ρ;που;ΕΡ;τρως;Ρ;τη;ΑΡ;κεί;ΕΡ
που;Το;ΑΝ;φαντάζεσαι;Ρ;εκεί;ΕΡ;τρως;Ρ;τη;ΑΡ;γλάστρα;ΚΝΟ;που;ΕΡ
τρως;φαντάζεσαι;Ρ;εκεί;ΕΡ;που;ΕΡ;τη;ΑΡ;γλάστρα;ΚΝΟ;να;ΣΥΝ;ρως;Ρ
τη;εκεί;ΕΡ;που;ΕΡ;τρως;Ρ;γλάστρα;ΚΝΟ;να;ΣΥΝ;θυμηθείς;Ρ;τη;ΑΡ
γλάστρα;που;ΕΡ;τρως;Ρ;τη;ΑΡ;να;ΣΥΝ;θυμηθείς;Ρ;και;ΣΥΝ;τρα;ΚΝΟ
να;τρως;Ρ;τη;ΑΡ;γλάστρα;ΚΝΟ;θυμηθείς;Ρ;και;ΣΥΝ;που;ΕΡ;να;ΣΥΝ
θυμηθείς;τη;ΑΡ;γλάστρα;ΚΝΟ;να;ΣΥΝ;και;ΣΥΝ;που;ΕΡ;είναι;Ρ;είς;Ρ
και;γλάστρα;ΚΝΟ;να;ΣΥΝ;θυμηθείς;Ρ;που;ΕΡ;είναι;Ρ;ΣΗΣΤ;ΣΣ;και;ΣΥΝ
που;να;ΣΥΝ;θυμηθείς;Ρ;και;ΣΥΝ;είναι;Ρ;ΣΗΣΤ;ΣΣ;Δεν;Μ;που;ΕΡ
είναι;θυμηθείς;Ρ;και;ΣΥΝ;που;ΕΡ;ΣΗΣΤ;ΣΣ;Δεν;Μ;είναι;Ρ;ναι;Ρ
ΣΗΣΤ;και;ΣΥΝ;που;ΕΡ;είναι;Ρ;Δεν;Μ;είναι;Ρ;κακή;ΕΘ;ΗΣΤ;ΣΣ
Δεν;που;ΕΡ;είναι;Ρ;ΣΗΣΤ;ΣΣ;είναι;Ρ;κακή;ΕΘ;ιδέα;ΚΝΟ;Δεν;Μ
είναι;είναι;Ρ;ΣΗΣΤ;ΣΣ;Δεν;Μ;κακή;ΕΘ;ιδέα;ΚΝΟ;EMOT;E;ναι;Ρ
κακή;ΣΗΣΤ;ΣΣ;Δεν;Μ;είναι;Ρ;ιδέα;ΚΝΟ;EMOT;E;;NULL;ακή;ΕΘ
ιδέα;Δεν;Μ;είναι;Ρ;κακή;ΕΘ;EMOT;E;;NULL;;NULL;δέα;ΚΝΟ
EMOT;είναι;Ρ;κακή;ΕΘ;ιδέα;ΚΝΟ;;NULL;;NULL;;NULL;MOT;E
#masterchefgr;;NULL;;NULL;;NULL;ο;ΑΡ;σταματης;ΚΡΟ;χαρηκε;Ρ;fgr;H
ο;;NULL;;NULL;#masterchefgr;H;σταματης;ΚΡΟ;χαρηκε;Ρ;γτι;ΣΥΝ;ο;ΑΡ
σταματης;;NULL;#masterchefgr;H;ο;ΑΡ;χαρηκε;Ρ;γτι;ΣΥΝ;θα;Μ;της;ΚΡΟ
χαρηκε;#masterchefgr;H;ο;ΑΡ;σταματης;ΚΡΟ;γτι;ΣΥΝ;θα;Μ;του;ΑΝ;ηκε;Ρ
γτι;ο;ΑΡ;σταματης;ΚΡΟ;χαρηκε;Ρ;θα;Μ;του;ΑΝ;φτιαχνει;Ρ;γτι;ΣΥΝ
θα;σταματης;ΚΡΟ;χαρηκε;Ρ;γτι;ΣΥΝ;του;ΑΝ;φτιαχνει;Ρ;κεικ;ΚΝΟ;θα;Μ
του;χαρηκε;Ρ;γτι;ΣΥΝ;θα;Μ;φτιαχνει;Ρ;κεικ;ΚΝΟ;ο;ΑΡ;του;ΑΝ
φτιαχνει;γτι;ΣΥΝ;θα;Μ;του;ΑΝ;κεικ;ΚΝΟ;ο;ΑΡ;θανος;ΚΡΟ;νει;Ρ
κεικ;θα;Μ;του;ΑΝ;φτιαχνει;Ρ;ο;ΑΡ;θανος;ΚΡΟ;ΣΗΣΤ;ΣΣ;εικ;ΚΝΟ
ο;του;ΑΝ;φτιαχνει;Ρ;κεικ;ΚΝΟ;θανος;ΚΡΟ;ΣΗΣΤ;ΣΣ;EMOT;E;ο;ΑΡ
θανος;φτιαχνει;Ρ;κεικ;ΚΝΟ;ο;ΑΡ;ΣΗΣΤ;ΣΣ;EMOT;E;;NULL;νος;ΚΡΟ
ΣΗΣΤ;κεικ;ΚΝΟ;ο;ΑΡ;θανος;ΚΡΟ;EMOT;E;;NULL;;NULL;ΗΣΤ;ΣΣ
EMOT;ο;ΑΡ;θανος;ΚΡΟ;ΣΗΣΤ;ΣΣ;;NULL;;NULL;;NULL;MOT;E
#MasterChefGR;;NULL;;NULL;;NULL;καλα;ΕΡ;παιδες;ΚΝΟ;αραξτε;Ρ;fGR;H
καλα;;NULL;;NULL;#MasterChefGR;H;παιδες;ΚΝΟ;αραξτε;Ρ;λιγο;ΕΡ;αλα;ΕΡ
παιδες;;NULL;#MasterChefGR;H;καλα;ΕΡ;αραξτε;Ρ;λιγο;ΕΡ;με;ΠΡ;δες;ΚΝΟ
αραξτε;#MasterChefGR;H;καλα;ΕΡ;παιδες;ΚΝΟ;λιγο;ΕΡ;με;ΠΡ;το;ΑΡ;ξτε;Ρ
λιγο;καλα;ΕΡ;παιδες;ΚΝΟ;αραξτε;Ρ;με;ΠΡ;το;ΑΡ;μελοδραμα;ΚΝΟ;ιγο;ΕΡ
με;παιδες;ΚΝΟ;αραξτε;Ρ;λιγο;ΕΡ;το;ΑΡ;μελοδραμα;ΚΝΟ;ΣΗΣΤ;ΣΣ;με;ΠΡ
το;αραξτε;Ρ;λιγο;ΕΡ;με;ΠΡ;μελοδραμα;ΚΝΟ;ΣΗΣΤ;ΣΣ;οι;ΑΡ;το;ΑΡ
μελοδραμα;λιγο;ΕΡ;με;ΠΡ;το;ΑΡ;ΣΗΣΤ;ΣΣ;οι;ΑΡ;3;ΑΡΘΜ;αμα;ΚΝΟ
ΣΗΣΤ;με;ΠΡ;το;ΑΡ;μελοδραμα;ΚΝΟ;οι;ΑΡ;3;ΑΡΘΜ;σεφ;ΚΝΟ;ΗΣΤ;ΣΣ
οι;το;ΑΡ;μελοδραμα;ΚΝΟ;ΣΗΣΤ;ΣΣ;3;ΑΡΘΜ;σεφ;ΚΝΟ;ειναι;Ρ;οι;ΑΡ
3;μελοδραμα;ΚΝΟ;ΣΗΣΤ;ΣΣ;οι;ΑΡ;σεφ;ΚΝΟ;ειναι;Ρ;κριτες;ΚΝΟ;3;ΑΡΘΜ
σεφ;ΣΗΣΤ;ΣΣ;οι;ΑΡ;3;ΑΡΘΜ;ειναι;Ρ;κριτες;ΚΝΟ;ΣΗΣΤ;ΣΣ;σεφ;ΚΝΟ
ειναι;οι;ΑΡ;3;ΑΡΘΜ;σεφ;ΚΝΟ;κριτες;ΚΝΟ;ΣΗΣΤ;ΣΣ;;NULL;ναι;Ρ
κριτες;3;ΑΡΘΜ;σεφ;ΚΝΟ;ειναι;Ρ;ΣΗΣΤ;ΣΣ;;NULL;;NULL;τες;ΚΝΟ
ΣΗΣΤ;σεφ;ΚΝΟ;ειναι;Ρ;κριτες;ΚΝΟ;;NULL;;NULL;;NULL;ΗΣΤ;ΣΣ
Ο;;NULL;;NULL;;NULL;Αρτέμης;ΚΡΟ;δεν;Μ;κατεβαίνει;Ρ;Ο;ΑΡ
Αρτέμης;;NULL;;NULL;Ο;ΑΡ;δεν;Μ;κατεβαίνει;Ρ;για;ΠΡ;μης;ΚΡΟ
δεν;;NULL;Ο;ΑΡ;Αρτέμης;ΚΡΟ;κατεβαίνει;Ρ;για;ΠΡ;δημοτικός;ΕΘ;δεν;Μ
κατεβαίνει;Ο;ΑΡ;Αρτέμης;ΚΡΟ;δεν;Μ;για;ΠΡ;δημοτικός;ΕΘ;σύμβουλος;ΚΝΟ;νει;Ρ
για;Αρτέμης;ΚΡΟ;δεν;Μ;κατεβαίνει;Ρ;δημοτικός;ΕΘ;σύμβουλος;ΚΝΟ;ΣΗΣΤ;ΣΣ;για;ΠΡ
δημοτικός;δεν;Μ;κατεβαίνει;Ρ;για;ΠΡ;σύμβουλος;ΚΝΟ;ΣΗΣΤ;ΣΣ;αλλά;ΣΥΝ;κός;ΕΘ
σύμβουλος;κατεβαίνει;Ρ;για;ΠΡ;δημοτικός;ΕΘ;ΣΗΣΤ;ΣΣ;αλλά;ΣΥΝ;ζητάει;Ρ;λος;ΚΝΟ
ΣΗΣΤ;για;ΠΡ;δημοτικός;ΕΘ;σύμβουλος;ΚΝΟ;αλλά;ΣΥΝ;ζητάει;Ρ;την;ΑΡ;ΗΣΤ;ΣΣ
αλλά;δημοτικός;ΕΘ;σύμβουλος;ΚΝΟ;ΣΗΣΤ;ΣΣ;ζητάει;Ρ;την;ΑΡ;ψήφο;ΚΝΟ;λλά;ΣΥΝ
ζητάει;σύμβουλος;ΚΝΟ;ΣΗΣΤ;ΣΣ;αλλά;ΣΥΝ;την;ΑΡ;ψήφο;ΚΝΟ;όλων;ΕΘ;άει;Ρ
την;ΣΗΣΤ;ΣΣ;αλλά;ΣΥΝ;ζητάει;Ρ;ψήφο;ΚΝΟ;όλων;ΕΘ;μας;ΑΝ;την;ΑΡ
ψήφο;αλλά;ΣΥΝ;ζητάει;Ρ;την;ΑΡ;όλων;ΕΘ;μας;ΑΝ;για;ΠΡ;ήφο;ΚΝΟ
όλων;ζητάει;Ρ;την;ΑΡ;ψήφο;ΚΝΟ;μας;ΑΝ;για;ΠΡ;να;ΣΥΝ;λων;ΕΘ
μας;την;ΑΡ;ψήφο;ΚΝΟ;όλων;ΕΘ;για;ΠΡ;να;ΣΥΝ;επιβιώσει;Ρ;μας;ΑΝ
για;ψήφο;ΚΝΟ;όλων;ΕΘ;μας;ΑΝ;να;ΣΥΝ;επιβιώσει;Ρ;ΣΗΣΤ;ΣΣ;για;ΠΡ
να;όλων;ΕΘ;μας;ΑΝ;για;ΠΡ;επιβιώσει;Ρ;ΣΗΣΤ;ΣΣ;HTTP;ΥΣ;να;ΣΥΝ
επιβιώσει;μας;ΑΝ;για;ΠΡ;να;ΣΥΝ;ΣΗΣΤ;ΣΣ;HTTP;ΥΣ;via;Ξ;σει;Ρ
ΣΗΣΤ;για;ΠΡ;να;ΣΥΝ;επιβιώσει;Ρ;HTTP;ΥΣ;via;Ξ;@Cyclades24;U;ΗΣΤ;ΣΣ
HTTP;να;ΣΥΝ;επιβιώσει;Ρ;ΣΗΣΤ;ΣΣ;via;Ξ;@Cyclades24;U;;NULL;TTP;ΥΣ
via;επιβιώσει;Ρ;ΣΗΣΤ;ΣΣ;HTTP;ΥΣ;@Cyclades24;U;;NULL;;NULL;via;Ξ
@Cyclades24;ΣΗΣΤ;ΣΣ;HTTP;ΥΣ;via;Ξ;;NULL;;NULL;;NULL;s24;U
@ntoperwoman;;NULL;;NULL;;NULL;@DennisGR97;U;Θα;Μ;τις;ΑΝ;man;U
@DennisGR97;;NULL;;NULL;@ntoperwoman;U;Θα;Μ;τις;ΑΝ;ξηλωσω;Ρ;R97;U
Θα;;NULL;@ntoperwoman;U;@DennisGR97;U;τις;ΑΝ;ξηλωσω;Ρ;μα;Μ;Θα;Μ
τις;@ntoperwoman;U;@DennisGR97;U;Θα;Μ;ξηλωσω;Ρ;μα;Μ;την;ΑΡ;τις;ΑΝ
ξηλωσω;@DennisGR97;U;Θα;Μ;τις;ΑΝ;μα;Μ;την;ΑΡ;Παναγία;ΚΡΟ;ωσω;Ρ
μα;Θα;Μ;τις;ΑΝ;ξηλωσω;Ρ;την;ΑΡ;Παναγία;ΚΡΟ;ΣΗΣΤ;ΣΣ;μα;Μ
την;τις;ΑΝ;ξηλωσω;Ρ;μα;Μ;Παναγία;ΚΡΟ;ΣΗΣΤ;ΣΣ;Ολοι;ΕΘ;την;ΑΡ
Παναγία;ξηλωσω;Ρ;μα;Μ;την;ΑΡ;ΣΗΣΤ;ΣΣ;Ολοι;ΕΘ;εκεί;ΕΡ;γία;ΚΡΟ
ΣΗΣΤ;μα;Μ;την;ΑΡ;Παναγία;ΚΡΟ;Ολοι;ΕΘ;εκεί;ΕΡ;ρε;ΕΦ;ΗΣΤ;ΣΣ
Ολοι;την;ΑΡ;Παναγία;ΚΡΟ;ΣΗΣΤ;ΣΣ;εκεί;ΕΡ;ρε;ΕΦ;παιδί;ΚΝΟ;λοι;ΕΘ
εκεί;Παναγία;ΚΡΟ;ΣΗΣΤ;ΣΣ;Ολοι;ΕΘ;ρε;ΕΦ;παιδί;ΚΝΟ;ΣΗΣΤ;ΣΣ;κεί;ΕΡ
ρε;ΣΗΣΤ;ΣΣ;Ολοι;ΕΘ;εκεί;ΕΡ;παιδί;ΚΝΟ;ΣΗΣΤ;ΣΣ;αηδία;ΚΝΟ;ρε;ΕΦ
παιδί;Ολοι;ΕΘ;εκεί;ΕΡ;ρε;ΕΦ;ΣΗΣΤ;ΣΣ;αηδία;ΚΝΟ;κατάντησε;Ρ;ιδί;ΚΝΟ
ΣΗΣΤ;εκεί;ΕΡ;ρε;ΕΦ;παιδί;ΚΝΟ;αηδία;ΚΝΟ;κατάντησε;Ρ;ε;ΕΦ;ΗΣΤ;ΣΣ
αηδία;ρε;ΕΦ;παιδί;ΚΝΟ;ΣΗΣΤ;ΣΣ;κατάντησε;Ρ;ε;ΕΦ;;NULL;δία;ΚΝΟ
κατάντησε;παιδί;ΚΝΟ;ΣΗΣΤ;ΣΣ;αηδία;ΚΝΟ;ε;ΕΦ;;NULL;;NULL;ησε;Ρ
ε;ΣΗΣΤ;ΣΣ;αηδία;ΚΝΟ;κατάντησε;Ρ;;NULL;;NULL;;NULL;ε;ΕΦ
@Sia_MM2;;NULL;;NULL;;NULL;την;ΑΡ;προηγούμενη;ΕΘ;εβδομάδα;ΚΝΟ;MM2;U
την;;NULL;;NULL;@Sia_MM2;U;προηγούμενη;ΕΘ;εβδομάδα;ΚΝΟ;ΣΗΣΤ;ΣΣ;την;ΑΡ
προηγούμενη;;NULL;@Sia_MM2;U;την;ΑΡ;εβδομάδα;ΚΝΟ;ΣΗΣΤ;ΣΣ;έγραψε;Ρ;ενη;ΕΘ
εβδομάδα;@Sia_MM2;U;την;ΑΡ;προηγούμενη;ΕΘ;ΣΗΣΤ;ΣΣ;έγραψε;Ρ;ένας;ΑΡ;άδα;ΚΝΟ
ΣΗΣΤ;την;ΑΡ;προηγούμενη;ΕΘ;εβδομάδα;ΚΝΟ;έγραψε;Ρ;ένας;ΑΡ;ΣΗΣΤ;ΣΣ;ΗΣΤ;ΣΣ
έγραψε;προηγούμενη;ΕΘ;εβδομάδα;ΚΝΟ;ΣΗΣΤ;ΣΣ;ένας;ΑΡ;ΣΗΣΤ;ΣΣ;μια;ΑΡ;αψε;Ρ
ένας;εβδομάδα;ΚΝΟ;ΣΗΣΤ;ΣΣ;έγραψε;Ρ;ΣΗΣΤ;ΣΣ;μια;ΑΡ;ότι;ΣΥΝ;νας;ΑΡ
ΣΗΣΤ;ΣΗΣΤ;ΣΣ;έγραψε;Ρ;ένας;ΑΡ;μια;ΑΡ;ότι;ΣΥΝ;και;ΣΥΝ;ΗΣΤ;ΣΣ
μια;έγραψε;Ρ;ένας;ΑΡ;ΣΗΣΤ;ΣΣ;ότι;ΣΥΝ;και;ΣΥΝ;καλά;ΕΡ;μια;ΑΡ
ότι;ένας;ΑΡ;ΣΗΣΤ;ΣΣ;μια;ΑΡ;και;ΣΥΝ;καλά;ΕΡ;την;ΑΝ;ότι;ΣΥΝ
και;ΣΗΣΤ;ΣΣ;μια;ΑΡ;ότι;ΣΥΝ;καλά;ΕΡ;την;ΑΝ;έχουμε;Ρ;και;ΣΥΝ
καλά;μια;ΑΡ;ότι;ΣΥΝ;και;ΣΥΝ;την;ΑΝ;έχουμε;Ρ;παρεξηγήσει;Ρ;αλά;ΕΡ
την;ότι;ΣΥΝ;και;ΣΥΝ;καλά;ΕΡ;έχουμε;Ρ;παρεξηγήσει;Ρ;και;ΣΥΝ;την;ΑΝ
έχουμε;και;ΣΥΝ;καλά;ΕΡ;την;ΑΝ;παρεξηγήσει;Ρ;και;ΣΥΝ;είναι;Ρ;υμε;Ρ
παρεξηγήσει;καλά;ΕΡ;την;ΑΝ;έχουμε;Ρ;και;ΣΥΝ;είναι;Ρ;καλό;ΕΘ;σει;Ρ
και;την;ΑΝ;έχουμε;Ρ;παρεξηγήσει;Ρ;είναι;Ρ;καλό;ΕΘ;παιδί;ΚΝΟ;και;ΣΥΝ
είναι;έχουμε;Ρ;παρεξηγήσει;Ρ;και;ΣΥΝ;καλό;ΕΘ;παιδί;ΚΝΟ;EMOT;E;ναι;Ρ
καλό;παρεξηγήσει;Ρ;και;ΣΥΝ;είναι;Ρ;παιδί;ΚΝΟ;EMOT;E;;NULL;αλό;ΕΘ
παιδί;και;ΣΥΝ;είναι;Ρ;καλό;ΕΘ;EMOT;E;;NULL;;NULL;ιδί;ΚΝΟ
EMOT;είναι;Ρ;καλό;ΕΘ;παιδί;ΚΝΟ;;NULL;;NULL;;NULL;MOT;E
Ανήσυχος;;NULL;;NULL;;NULL;ο;ΑΡ;Τσελέντης;ΚΡΟ;για;ΠΡ;χος;ΕΘ
ο;;NULL;;NULL;Ανήσυχος;ΕΘ;Τσελέντης;ΚΡΟ;για;ΠΡ;τη;ΑΡ;ο;ΑΡ
Τσελέντης;;NULL;Ανήσυχος;ΕΘ;ο;ΑΡ;για;ΠΡ;τη;ΑΡ;σεισμική;ΕΘ;της;ΚΡΟ
για;Ανήσυχος;ΕΘ;ο;ΑΡ;Τσελέντης;ΚΡΟ;τη;ΑΡ;σεισμική;ΕΘ;ακολουθία;ΚΝΟ;για;ΠΡ
τη;ο;ΑΡ;Τσελέντης;ΚΡΟ;για;ΠΡ;σεισμική;ΕΘ;ακολουθία;ΚΝΟ;στη;ΑΡ;τη;ΑΡ
σεισμική;Τσελέντης;ΚΡΟ;για;ΠΡ;τη;ΑΡ;ακολουθία;ΚΝΟ;στη;ΑΡ;Δ;ΣΥΝΤΜ;ική;ΕΘ
ακολουθία;για;ΠΡ;τη;ΑΡ;σεισμική;ΕΘ;στη;ΑΡ;Δ;ΣΥΝΤΜ;ΣΗΣΤ;ΣΣ;θία;ΚΝΟ
στη;τη;ΑΡ;σεισμική;ΕΘ;ακολουθία;ΚΝΟ;Δ;ΣΥΝΤΜ;ΣΗΣΤ;ΣΣ;Ελλάδα;ΚΡΟ;στη;ΑΡ
Δ;σεισμική;ΕΘ;ακολουθία;ΚΝΟ;στη;ΑΡ;ΣΗΣΤ;ΣΣ;Ελλάδα;ΚΡΟ;HTTP;ΥΣ;Δ;ΣΥΝΤΜ
ΣΗΣΤ;ακολουθία;ΚΝΟ;στη;ΑΡ;Δ;ΣΥΝΤΜ;Ελλάδα;ΚΡΟ;HTTP;ΥΣ;;NULL;ΗΣΤ;ΣΣ
Ελλάδα;στη;ΑΡ;Δ;ΣΥΝΤΜ;ΣΗΣΤ;ΣΣ;HTTP;ΥΣ;;NULL;;NULL;άδα;ΚΡΟ
HTTP;Δ;ΣΥΝΤΜ;ΣΗΣΤ;ΣΣ;Ελλάδα;ΚΡΟ;;NULL;;NULL;;NULL;TTP;ΥΣ
@Sotiropoulos;;NULL;;NULL;;NULL;@KamprianisM;U;@ToPotami;U;Θέλεις;Ρ;los;U
@KamprianisM;;NULL;;NULL;@Sotiropoulos;U;@ToPotami;U;Θέλεις;Ρ;να;ΣΥΝ;isM;U
@ToPotami;;NULL;@Sotiropoulos;U;@KamprianisM;U;Θέλεις;Ρ;να;ΣΥΝ;πούμε;Ρ;ami;U
Θέλεις;@Sotiropoulos;U;@KamprianisM;U;@ToPotami;U;να;ΣΥΝ;πούμε;Ρ;κι;ΣΥΝ;εις;Ρ
να;@KamprianisM;U;@ToPotami;U;Θέλεις;Ρ;πούμε;Ρ;κι;ΣΥΝ;άλλα;ΑΝ;να;ΣΥΝ
πούμε;@ToPotami;U;Θέλεις;Ρ;να;ΣΥΝ;κι;ΣΥΝ;άλλα;ΑΝ;αστεία;ΚΝΟ;ύμε;Ρ
κι;Θέλεις;Ρ;να;ΣΥΝ;πούμε;Ρ;άλλα;ΑΝ;αστεία;ΚΝΟ;για;ΠΡ;κι;ΣΥΝ
άλλα;να;ΣΥΝ;πούμε;Ρ;κι;ΣΥΝ;αστεία;ΚΝΟ;για;ΠΡ;τη;ΑΡ;λλα;ΑΝ
αστεία;πούμε;Ρ;κι;ΣΥΝ;άλλα;ΑΝ;για;ΠΡ;τη;ΑΡ;δυναστεία;ΚΝΟ;εία;ΚΝΟ
για;κι;ΣΥΝ;άλλα;ΑΝ;αστεία;ΚΝΟ;τη;ΑΡ;δυναστεία;ΚΝΟ;των;ΑΡ;για;ΠΡ
τη;άλλα;ΑΝ;αστεία;ΚΝΟ;για;ΠΡ;δυναστεία;ΚΝΟ;των;ΑΡ;Αργεαδών;ΚΡΟ;τη;ΑΡ
δυναστεία;αστεία;ΚΝΟ;για;ΠΡ;τη;ΑΡ;των;ΑΡ;Αργεαδών;ΚΡΟ;ΣΗΣΤ;ΣΣ;εία;ΚΝΟ
των;για;ΠΡ;τη;ΑΡ;δυναστεία;ΚΝΟ;Αργεαδών;ΚΡΟ;ΣΗΣΤ;ΣΣ;Γιατί;ΣΥΝ;των;ΑΡ
Αργεαδών;τη;ΑΡ;δυναστεία;ΚΝΟ;των;ΑΡ;ΣΗΣΤ;ΣΣ;Γιατί;ΣΥΝ;μπορώ;Ρ;δών;ΚΡΟ
ΣΗΣΤ;δυναστεία;ΚΝΟ;των;ΑΡ;Αργεαδών;ΚΡΟ;Γιατί;ΣΥΝ;μπορώ;Ρ;να;ΣΥΝ;ΗΣΤ;ΣΣ
Γιατί;των;ΑΡ;Αργεαδών;ΚΡΟ;ΣΗΣΤ;ΣΣ;μπορώ;Ρ;να;ΣΥΝ;HTTP;ΥΣ;ατί;ΣΥΝ
μπορώ;Αργεαδών;ΚΡΟ;ΣΗΣΤ;ΣΣ;Γιατί;ΣΥΝ;να;ΣΥΝ;HTTP;ΥΣ;;NULL;ορώ;Ρ
να;ΣΗΣΤ;ΣΣ;Γιατί;ΣΥΝ;μπορώ;Ρ;HTTP;ΥΣ;;NULL;;NULL;να;ΣΥΝ
HTTP;Γιατί;ΣΥΝ;μπορώ;Ρ;να;ΣΥΝ;;NULL;;NULL;;NULL;TTP;ΥΣ
Με;;NULL;;NULL;;NULL;αφορμή;ΚΝΟ;τα;ΑΡ;#ηδικημουμανα;H;Με;ΠΡ
αφορμή;;NULL;;NULL;Με;ΠΡ;τα;ΑΡ;#ηδικημουμανα;H;και;ΣΥΝ;ρμή;ΚΝΟ
τα;;NULL;Με;ΠΡ;αφορμή;ΚΝΟ;#ηδικημουμανα;H;και;ΣΥΝ;#οδικοςμουπατερας;H;τα;ΑΡ
#ηδικημουμανα;Με;ΠΡ;αφορμή;ΚΝΟ;τα;ΑΡ;και;ΣΥΝ;#οδικοςμουπατερας;H;θα;Μ;ανα;H
και;αφορμή;ΚΝΟ;τα;ΑΡ;#ηδικημουμανα;H;#οδικοςμουπατερας;H;θα;Μ;πω;Ρ;και;ΣΥΝ
#οδικοςμουπατερας;τα;ΑΡ;#ηδικημουμανα;H;και;ΣΥΝ;θα;Μ;πω;Ρ;το;ΑΡ;ρας;H
θα;#ηδικημουμανα;H;και;ΣΥΝ;#οδικοςμουπατερας;H;πω;Ρ;το;ΑΡ;εξής;ΕΡ;θα;Μ
πω;και;ΣΥΝ;#οδικοςμουπατερας;H;θα;Μ;το;ΑΡ;εξής;ΕΡ;ΣΗΣΤ;ΣΣ;πω;Ρ
το;#οδικοςμουπατερας;H;θα;Μ;πω;Ρ;εξής;ΕΡ;ΣΗΣΤ;ΣΣ;Δεν;Μ;το;ΑΡ
εξής;θα;Μ;πω;Ρ;το;ΑΡ;ΣΗΣΤ;ΣΣ;Δεν;Μ;κάνουν;Ρ;ξής;ΕΡ
ΣΗΣΤ;πω;Ρ;το;ΑΡ;εξής;ΕΡ;Δεν;Μ;κάνουν;Ρ;όλοι;ΕΘ;ΗΣΤ;ΣΣ
